ID,Name,Barcode,"Base quantity",Available,"Purchase price","Sale price","Available Quantity","Purchase Unit","Sale Unit"
15230,"Prof. Blanche Labadie MD",2761159,1,1,0.00,2299.00,1000.00,G,
15231,"Dr. Raheem Jenkins",776760,1,1,0.00,1091.00,1000.00,G,
15232,"Lauriane Brakus",562,1,1,0.00,1938.00,1000.00,G,
15233,"Turner Carter",50320,1,1,0.00,9908.00,1000.00,G,
15234,"Dr. Alfreda Kunde Sr.",5474839,1,1,0.00,256.00,1000.00,G,
15235,"Ima Lynch",8,1,1,0.00,1929.00,1000.00,G,
15236,"Dr. Willie Bailey III",96777,1,1,0.00,2169.00,1000.00,G,
15237,"Toby Walker",366511708,1,1,0.00,2791.00,1000.00,G,
15238,"Janice Carter",55086,1,1,0.00,4280.00,1000.00,G,
15239,"Darius Krajcik",444064292,1,1,0.00,1351.00,1000.00,G,
15240,"Ilene Prosacco",741,1,1,0.00,1274.00,1000.00,G,
15241,"Breanne Kessler",211466277,1,1,0.00,831.00,1000.00,G,
15242,"Frederik Streich V",879429,1,1,0.00,2119.00,1000.00,G,
15243,"Edison Nienow",39,1,1,0.00,4611.00,1000.00,G,
15244,"Claire Hansen",739,1,1,0.00,9591.00,1000.00,G,
15245,"Robin King I",479,1,1,0.00,9607.00,1000.00,G,
15246,"Elouise O'Connell",544,1,1,0.00,9596.00,1000.00,G,
15247,"Josefina Konopelski",93575,1,1,0.00,2604.00,1000.00,G,
15248,"Faye Lubowitz",31,1,1,0.00,3076.00,1000.00,G,
15249,"Mrs. Golda Hammes V",127670944,1,1,0.00,3110.00,1000.00,G,
15250,"Douglas Adams",963,1,1,0.00,6233.00,1000.00,G,
15251,"Jaden Wyman",30541,1,1,0.00,5185.00,1000.00,G,
15252,"Kali Dooley",42,1,1,0.00,5320.00,1000.00,G,
15253,"David Metz",1408732,1,1,0.00,5965.00,1000.00,G,
15254,"Bernard Gibson DVM",1,1,1,0.00,8728.00,1000.00,G,
15255,"Thea Hickle Sr.",48472807,1,1,0.00,8398.00,1000.00,G,
15256,"Ariane Grady",5577058,1,1,0.00,5618.00,1000.00,G,
15257,"Kay Bechtelar",8353,1,1,0.00,2848.00,1000.00,G,
15258,"Prof. Rahul Quigley V",73562114,1,1,0.00,2750.00,1000.00,G,
15259,"Oma Maggio",17514262,1,1,0.00,5965.00,1000.00,G,
15260,"Deron Braun",90,1,1,0.00,3233.00,1000.00,G,
15261,"Edgardo Hermiston",2,1,1,0.00,4435.00,1000.00,G,
15262,"Karson Swaniawski III",742875,1,1,0.00,6889.00,1000.00,G,
15263,"Kitty Goyette",61,1,1,0.00,277.00,1000.00,G,
15264,"Sigurd Schamberger I",319934857,1,1,0.00,6439.00,1000.00,G,
15265,"Darlene Howe PhD",922359658,1,1,0.00,2541.00,1000.00,G,
15266,"Adolf Bergnaum",42465,1,1,0.00,2373.00,1000.00,G,
15267,"Demarco Smith",2121730,1,1,0.00,6865.00,1000.00,G,
15268,"Alford Romaguera",29820,1,1,0.00,3886.00,1000.00,G,
15269,"Mack Leffler",683407457,1,1,0.00,3523.00,1000.00,G,
15270,"Kenna Gislason",80724020,1,1,0.00,3422.00,1000.00,G,
15271,"Lilyan Weber II",31518,1,1,0.00,2219.00,1000.00,G,
15272,"Lizzie Jakubowski",145,1,1,0.00,8009.00,1000.00,G,
15273,"Malvina Hirthe",7303,1,1,0.00,6188.00,1000.00,G,
15274,"Stephania Nader",976280,1,1,0.00,4744.00,1000.00,G,
15275,"Gardner Schroeder",376680480,1,1,0.00,8123.00,1000.00,G,
15276,"Ms. Mallie Pfannerstill",2900082,1,1,0.00,6021.00,1000.00,G,
15277,"Jordon Farrell",8,1,1,0.00,7528.00,1000.00,G,
15278,"Hulda Stanton",902,1,1,0.00,8897.00,1000.00,G,
15279,"Genesis Towne",7200411,1,1,0.00,9600.00,1000.00,G,
15280,"Eino Abernathy",19450,1,1,0.00,6878.00,1000.00,G,
15281,"Letitia Labadie",78637,1,1,0.00,6971.00,1000.00,G,
15282,"Macy Upton",16882258,1,1,0.00,3546.00,1000.00,G,
15283,"Chelsie Simonis",80,1,1,0.00,8807.00,1000.00,G,
15284,"Cassandre Jacobson",41394814,1,1,0.00,5410.00,1000.00,G,
15285,"Gabrielle Boehm",3099,1,1,0.00,6796.00,1000.00,G,
15286,"Prof. Albina Sporer",19,1,1,0.00,3998.00,1000.00,G,
15287,"Alia Mueller",43,1,1,0.00,5047.00,1000.00,G,
15288,"Jared Moen Sr.",9,1,1,0.00,9690.00,1000.00,G,
15289,"Annabel Hansen",0,1,1,0.00,3905.00,1000.00,G,
15290,"Jesus Fadel II",26,1,1,0.00,2778.00,1000.00,G,
15291,"Ricardo Rohan",6,1,1,0.00,8931.00,1000.00,G,
15292,"Miss Sadie Crist MD",839,1,1,0.00,7787.00,1000.00,G,
15293,"Nasir Steuber",455949,1,1,0.00,6180.00,1000.00,G,
15294,"Calista Luettgen",7499,1,1,0.00,6194.00,1000.00,G,
15295,"Beryl Jast PhD",1231,1,1,0.00,9232.00,1000.00,G,
15296,"Prof. Jennifer Schmitt DDS",8674001,1,1,0.00,6468.00,1000.00,G,
15297,"Bella Gusikowski",2873,1,1,0.00,685.00,1000.00,G,
15298,"Allen Pagac III",8,1,1,0.00,8814.00,1000.00,G,
15299,"Andre Lockman",66,1,1,0.00,5312.00,1000.00,G,
15300,"Jeremie Romaguera",451204396,1,1,0.00,5226.00,1000.00,G,
15301,"Prof. Nico Nolan Sr.",86,1,1,0.00,1048.00,1000.00,G,
15302,"Joana Cormier",4879466,1,1,0.00,9591.00,1000.00,G,
15303,"Trey Gutmann Jr.",4210,1,1,0.00,6526.00,1000.00,G,
15304,"Romaine Jerde",0,1,1,0.00,4993.00,1000.00,G,
15305,"Mrs. Mariane Jacobi",8338943,1,1,0.00,6987.00,1000.00,G,
15306,"Mason Bosco",58342531,1,1,0.00,6906.00,1000.00,G,
15307,"Keyon Pollich",4068,1,1,0.00,8865.00,1000.00,G,
15308,"Alison Zemlak",817,1,1,0.00,5052.00,1000.00,G,
15309,"Prof. Cristopher Brakus",6261427,1,1,0.00,2635.00,1000.00,G,
15310,"Dr. Flossie Miller III",4976,1,1,0.00,1016.00,1000.00,G,
15311,"Vivianne Bartoletti Jr.",7814946,1,1,0.00,5256.00,1000.00,G,
15312,"Agnes Buckridge",21,1,1,0.00,1380.00,1000.00,G,
15313,"Allison Osinski",965,1,1,0.00,3999.00,1000.00,G,
15314,"Ms. Shanon O'Reilly",5,1,1,0.00,2600.00,1000.00,G,
15315,"Mr. Grayce Fadel DDS",7,1,1,0.00,8020.00,1000.00,G,
15316,"Eryn Roberts",7,1,1,0.00,1685.00,1000.00,G,
15317,"Prof. Kellie Mante",508592,1,1,0.00,1541.00,1000.00,G,
15318,"Ms. Demetris Russel",14936633,1,1,0.00,9185.00,1000.00,G,
15319,"Millie Schuppe I",5,1,1,0.00,7011.00,1000.00,G,
15320,"Melvin Lockman",267592,1,1,0.00,3860.00,1000.00,G,
15321,"Vivian Heaney",70,1,1,0.00,4843.00,1000.00,G,
15322,"Liliane Conroy",5905598,1,1,0.00,8530.00,1000.00,G,
15323,"Prof. Libbie Cronin",1,1,1,0.00,7444.00,1000.00,G,
15324,"Dr. Clifton Howell",8646823,1,1,0.00,428.00,1000.00,G,
15325,"Mr. Claud Goldner",96,1,1,0.00,806.00,1000.00,G,
15326,"Meaghan Windler II",8536,1,1,0.00,9047.00,1000.00,G,
15327,"Hank Boehm",6,1,1,0.00,8010.00,1000.00,G,
15328,"Prof. Lempi Yundt",0,1,1,0.00,2294.00,1000.00,G,
15329,"Owen Ruecker",2,1,1,0.00,3381.00,1000.00,G,
15330,"Anika Wuckert",1764406,1,1,0.00,9049.00,1000.00,G,
15331,"Maximilian Bernier",898835143,1,1,0.00,4283.00,1000.00,G,
15332,"Devonte Kemmer II",315764,1,1,0.00,9835.00,1000.00,G,
15333,"Mr. Mckenzie Johnson",913703,1,1,0.00,3846.00,1000.00,G,
15334,"Miss Lola Haley I",652,1,1,0.00,5811.00,1000.00,G,
15335,"Natalie Kunde",662024,1,1,0.00,2846.00,1000.00,G,
15336,"Keira O'Kon",63,1,1,0.00,1498.00,1000.00,G,
15337,"Heidi Weber",6,1,1,0.00,6349.00,1000.00,G,
15338,"Walter Emard",14248973,1,1,0.00,5434.00,1000.00,G,
15339,"Eliza Orn",63,1,1,0.00,8413.00,1000.00,G,
15340,"Ms. Otilia Koch IV",6300221,1,1,0.00,48.00,1000.00,G,
15341,"Mr. Santos Zulauf",3008149,1,1,0.00,5905.00,1000.00,G,
15342,"Demetrius Friesen IV",8417386,1,1,0.00,9245.00,1000.00,G,
15343,"Blair Wilderman",65,1,1,0.00,2036.00,1000.00,G,
15344,"Dr. Gail Roob Sr.",0,1,1,0.00,6727.00,1000.00,G,
15345,"Mrs. Esta Walker DDS",905,1,1,0.00,4736.00,1000.00,G,
15346,"Marshall Batz",8493,1,1,0.00,5907.00,1000.00,G,
15347,"Rebeka Corwin",309884454,1,1,0.00,8587.00,1000.00,G,
15348,"Itzel Blanda",574820820,1,1,0.00,6915.00,1000.00,G,
15349,"Prof. Shania Strosin I",49897,1,1,0.00,5112.00,1000.00,G,
15350,"Nona Hammes MD",65882,1,1,0.00,6975.00,1000.00,G,
15351,"Mohammed Dach",1,1,1,0.00,781.00,1000.00,G,
15352,"Emmanuelle Brown IV",300,1,1,0.00,1365.00,1000.00,G,
15353,"Kaylah DuBuque",20154408,1,1,0.00,6051.00,1000.00,G,
15354,"Gordon Shields",130760481,1,1,0.00,3272.00,1000.00,G,
15355,"Torey Cruickshank Sr.",8,1,1,0.00,1671.00,1000.00,G,
15356,"Jarred Pfeffer MD",926988,1,1,0.00,565.00,1000.00,G,
15357,"Dr. Mariah Kulas DVM",59,1,1,0.00,1522.00,1000.00,G,
15358,"Felipa Predovic",499177,1,1,0.00,5596.00,1000.00,G,
15359,"Arturo Senger",94807414,1,1,0.00,8495.00,1000.00,G,
15360,"Dr. Karine Monahan",8927,1,1,0.00,6156.00,1000.00,G,
15361,"Prof. Carmel Gleichner",85,1,1,0.00,6257.00,1000.00,G,
15362,"Miss Santina Feil",9,1,1,0.00,5266.00,1000.00,G,
15363,"Mr. Oswald Boyer",900482,1,1,0.00,7139.00,1000.00,G,
15364,"Arturo Hansen",3631652,1,1,0.00,7478.00,1000.00,G,
15365,"Darrick Collins",84274275,1,1,0.00,1731.00,1000.00,G,
15366,"Anahi VonRueden",89793,1,1,0.00,1639.00,1000.00,G,
15367,"Jayden McClure PhD",18,1,1,0.00,2462.00,1000.00,G,
15368,"Dr. Brennon Legros MD",7413794,1,1,0.00,9043.00,1000.00,G,
15369,"Dr. Reagan Bernier",127701184,1,1,0.00,3320.00,1000.00,G,
15370,"Alyson Ruecker",310445359,1,1,0.00,8242.00,1000.00,G,
15371,"Christophe Hegmann",4,1,1,0.00,2433.00,1000.00,G,
15372,"Asa Stroman I",6614767,1,1,0.00,8929.00,1000.00,G,
15373,"Miles Skiles",780793,1,1,0.00,7383.00,1000.00,G,
15374,"Natasha Brown",79513,1,1,0.00,1955.00,1000.00,G,
15375,"Moises Nader",63,1,1,0.00,662.00,1000.00,G,
15376,"Niko Kiehn",4460,1,1,0.00,1149.00,1000.00,G,
15377,"Addison Auer",32213013,1,1,0.00,5369.00,1000.00,G,
15378,"Emiliano Gerlach",78,1,1,0.00,6124.00,1000.00,G,
15379,"Reese Hudson",77532985,1,1,0.00,4468.00,1000.00,G,
15380,"Hattie Tremblay",36613,1,1,0.00,6382.00,1000.00,G,
15381,"Dr. Destin Schaefer",65693,1,1,0.00,7609.00,1000.00,G,
15382,"Preston Strosin",25,1,1,0.00,1824.00,1000.00,G,
15383,"Prof. Susie Labadie IV",25520,1,1,0.00,8235.00,1000.00,G,
15384,"Vita Gutkowski",37557,1,1,0.00,3037.00,1000.00,G,
15385,"Cortney Luettgen",758790,1,1,0.00,5241.00,1000.00,G,
15386,"Miss Sister Miller V",776,1,1,0.00,8508.00,1000.00,G,
15387,"Mr. Pietro Tillman II",1110,1,1,0.00,9020.00,1000.00,G,
15388,"Mrs. Rossie Walter",9479680,1,1,0.00,6275.00,1000.00,G,
15389,"Deontae Bruen",9,1,1,0.00,2413.00,1000.00,G,
15390,"Eden Jacobi",31024345,1,1,0.00,7492.00,1000.00,G,
15391,"Melany Weber",7502857,1,1,0.00,2392.00,1000.00,G,
15392,"Alberto Stamm",2,1,1,0.00,5153.00,1000.00,G,
15393,"Estrella Gerhold",8,1,1,0.00,3396.00,1000.00,G,
15394,"Mr. Savion Gusikowski DVM",5,1,1,0.00,9415.00,1000.00,G,
15395,"Tristian Jaskolski",8,1,1,0.00,1534.00,1000.00,G,
15396,"Jaron Lemke",99,1,1,0.00,4573.00,1000.00,G,
15397,"Kyla White",13526,1,1,0.00,3361.00,1000.00,G,
15398,"Elody Legros",37326,1,1,0.00,728.00,1000.00,G,
15399,"Virgil Cormier",6015486,1,1,0.00,7743.00,1000.00,G,
15400,"Melissa Mueller",69827226,1,1,0.00,2317.00,1000.00,G,
15401,"Cydney Rohan DVM",9,1,1,0.00,9314.00,1000.00,G,
15402,"Marta Turcotte",16336,1,1,0.00,6381.00,1000.00,G,
15403,"Adell Stark",99,1,1,0.00,7415.00,1000.00,G,
15404,"Simeon Turcotte",1816457,1,1,0.00,9308.00,1000.00,G,
15405,"Jacquelyn Larson",405608,1,1,0.00,2746.00,1000.00,G,
15406,"Rowland Carroll",519528311,1,1,0.00,296.00,1000.00,G,
15407,"Dr. Freddy Labadie PhD",660,1,1,0.00,4829.00,1000.00,G,
15408,"Miss Syble Mohr",9386,1,1,0.00,2242.00,1000.00,G,
15409,"Damon Tremblay",3353057,1,1,0.00,8053.00,1000.00,G,
15410,"Annamae Pagac Sr.",3,1,1,0.00,5995.00,1000.00,G,
15411,"Jameson Ryan",8262,1,1,0.00,200.00,1000.00,G,
15412,"Mr. Fritz Lebsack",53249060,1,1,0.00,5002.00,1000.00,G,
15413,"Ardith Nader",4693262,1,1,0.00,9091.00,1000.00,G,
15414,"Lizeth Pacocha",945,1,1,0.00,9972.00,1000.00,G,
15415,"Austen Cruickshank DDS",7607657,1,1,0.00,6918.00,1000.00,G,
15416,"Luciano Denesik Jr.",764,1,1,0.00,9797.00,1000.00,G,
15417,"Mylene Koss",856654,1,1,0.00,3415.00,1000.00,G,
15418,"Kurtis Schimmel MD",349217,1,1,0.00,262.00,1000.00,G,
15419,"Judd Grant I",3268,1,1,0.00,1991.00,1000.00,G,
15420,"Mrs. Dariana McClure",84,1,1,0.00,19.00,1000.00,G,
15421,"Bettie Wunsch I",90764221,1,1,0.00,8965.00,1000.00,G,
15422,"Dr. Jace Franecki",994065,1,1,0.00,3179.00,1000.00,G,
15423,"Eddie Hirthe MD",2807,1,1,0.00,9020.00,1000.00,G,
15424,"Rosalinda Sporer",56,1,1,0.00,5112.00,1000.00,G,
15425,"Bernie Nitzsche",323357,1,1,0.00,364.00,1000.00,G,
15426,"Abe Tromp",9,1,1,0.00,7824.00,1000.00,G,
15427,"Rogelio Koepp",816674,1,1,0.00,3443.00,1000.00,G,
15428,"Halle Price",1700985,1,1,0.00,1463.00,1000.00,G,
15429,"Dr. Moriah Swaniawski",1118426,1,1,0.00,538.00,1000.00,G,
15430,"Dr. Marlene Homenick",793,1,1,0.00,2851.00,1000.00,G,
15431,"Pat Hamill I",54,1,1,0.00,8874.00,1000.00,G,
15432,"Adan Bode",8839,1,1,0.00,1078.00,1000.00,G,
15433,"Prof. Lemuel Becker",5,1,1,0.00,2886.00,1000.00,G,
15434,"Jailyn Bechtelar",88,1,1,0.00,5962.00,1000.00,G,
15435,"Mr. Kieran Jacobi DDS",221,1,1,0.00,4295.00,1000.00,G,
15436,"Janie Daugherty DVM",54560407,1,1,0.00,2397.00,1000.00,G,
15437,"Joel Medhurst",450,1,1,0.00,6074.00,1000.00,G,
15438,"Prof. Sandy Langworth",978545312,1,1,0.00,1562.00,1000.00,G,
15439,"Miss Cecile Jast",7804,1,1,0.00,1879.00,1000.00,G,
15440,"Sarai Kulas",533687,1,1,0.00,3633.00,1000.00,G,
15441,"Darryl Fahey II",648635868,1,1,0.00,274.00,1000.00,G,
15442,"Dr. Elvie Bergnaum",812245060,1,1,0.00,3739.00,1000.00,G,
15443,"Haven Bosco",67042006,1,1,0.00,7186.00,1000.00,G,
15444,"Bonnie Wehner II",982030472,1,1,0.00,1224.00,1000.00,G,
15445,"Rosalia Spencer Sr.",3,1,1,0.00,3158.00,1000.00,G,
15446,"Mrs. Virginie Terry",21321,1,1,0.00,2424.00,1000.00,G,
15447,"Arnulfo Konopelski DVM",76,1,1,0.00,9922.00,1000.00,G,
15448,"Mrs. Marcelle O'Connell II",419329012,1,1,0.00,7080.00,1000.00,G,
15449,"Prof. Justus Jacobi",1350421,1,1,0.00,1246.00,1000.00,G,
15450,"Prof. Dina Simonis",4505,1,1,0.00,5202.00,1000.00,G,
15451,"Calista Jacobi",2312380,1,1,0.00,520.00,1000.00,G,
15452,"Hope Borer",598,1,1,0.00,2281.00,1000.00,G,
15453,"Carlos Bradtke",0,1,1,0.00,1111.00,1000.00,G,
15454,"Prof. Graham Batz III",3719321,1,1,0.00,3271.00,1000.00,G,
15455,"Erling Zieme",5,1,1,0.00,6597.00,1000.00,G,
15456,"Elliot Auer",6992,1,1,0.00,6734.00,1000.00,G,
15457,"Prof. Berenice Kutch Jr.",593,1,1,0.00,8279.00,1000.00,G,
15458,"Carolina Zulauf",532,1,1,0.00,395.00,1000.00,G,
15459,"Vivien Skiles",21,1,1,0.00,6891.00,1000.00,G,
15460,"Damion Murazik",73580735,1,1,0.00,9266.00,1000.00,G,
15461,"Orin Breitenberg II",58288,1,1,0.00,6936.00,1000.00,G,
15462,"Holden Schuster",124911941,1,1,0.00,9444.00,1000.00,G,
15463,"Ernestine Wolff",52234691,1,1,0.00,1781.00,1000.00,G,
15464,"Dr. Milford Zemlak",41739264,1,1,0.00,5924.00,1000.00,G,
15465,"Jarvis Eichmann",162,1,1,0.00,1350.00,1000.00,G,
15466,"Gia Cummerata",993,1,1,0.00,5423.00,1000.00,G,
15467,"Dr. Cale Fritsch",9011999,1,1,0.00,391.00,1000.00,G,
15468,"Walter Ritchie",5653,1,1,0.00,520.00,1000.00,G,
15469,"Nicklaus Konopelski",22760,1,1,0.00,7131.00,1000.00,G,
15470,"Kirk Welch",2,1,1,0.00,1298.00,1000.00,G,
15471,"Florencio Paucek",828,1,1,0.00,3061.00,1000.00,G,
15472,"Sibyl Macejkovic",7670,1,1,0.00,9656.00,1000.00,G,
15473,"Dr. Marcel Ebert",7311,1,1,0.00,5697.00,1000.00,G,
15474,"Reagan Hermann Jr.",355406228,1,1,0.00,3110.00,1000.00,G,
15475,"Dr. Magnus Macejkovic PhD",1,1,1,0.00,7915.00,1000.00,G,
15476,"Edna O'Connell",6,1,1,0.00,1485.00,1000.00,G,
15477,"Antonia Batz",590717135,1,1,0.00,2831.00,1000.00,G,
15478,"Hettie Herman",8,1,1,0.00,8067.00,1000.00,G,
15479,"Anabelle Turcotte",561135229,1,1,0.00,9954.00,1000.00,G,
15480,"Chasity Von",858,1,1,0.00,4828.00,1000.00,G,
15481,"Dr. Darien Pouros",219968,1,1,0.00,9971.00,1000.00,G,
15482,"Kathleen Paucek PhD",984,1,1,0.00,5884.00,1000.00,G,
15483,"Dr. Maxie Brekke",957829128,1,1,0.00,9293.00,1000.00,G,
15484,"Leanna Steuber",46961,1,1,0.00,5275.00,1000.00,G,
15485,"Ms. Lucile Will",6,1,1,0.00,1783.00,1000.00,G,
15486,"Mr. Mackenzie Will IV",860844,1,1,0.00,4252.00,1000.00,G,
15487,"Dr. Marilou Torp",22161,1,1,0.00,6122.00,1000.00,G,
15488,"Noah Barton",44,1,1,0.00,9073.00,1000.00,G,
15489,"Karina Stehr",92318419,1,1,0.00,3514.00,1000.00,G,
15490,"Mrs. Ocie Stroman PhD",8084,1,1,0.00,4508.00,1000.00,G,
15491,"Sienna Balistreri",254921,1,1,0.00,6059.00,1000.00,G,
15492,"Gustave Tremblay PhD",560168,1,1,0.00,2676.00,1000.00,G,
15493,"Duncan Stracke",718,1,1,0.00,7432.00,1000.00,G,
15494,"Raegan Schumm",105,1,1,0.00,7254.00,1000.00,G,
15495,"Tyra Abernathy",59150,1,1,0.00,6574.00,1000.00,G,
15496,"Forest Erdman",2786,1,1,0.00,4129.00,1000.00,G,
15497,"Trey Prosacco",352,1,1,0.00,6616.00,1000.00,G,
15498,"Fatima Grimes",64,1,1,0.00,4294.00,1000.00,G,
15499,"Dr. Hayden Smith III",6655278,1,1,0.00,8541.00,1000.00,G,
15500,"Graham Stamm",87,1,1,0.00,1605.00,1000.00,G,
15501,"Kiera Mann Jr.",696134,1,1,0.00,3058.00,1000.00,G,
15502,"Darron McCullough",62,1,1,0.00,4134.00,1000.00,G,
15503,"Jon Quigley",76,1,1,0.00,6123.00,1000.00,G,
15504,"Emerson Rogahn",343,1,1,0.00,9973.00,1000.00,G,
15505,"Guadalupe Rice",5215349,1,1,0.00,1790.00,1000.00,G,
15506,"Mason Wiegand",962554,1,1,0.00,8486.00,1000.00,G,
15507,"Shirley Shanahan Jr.",519,1,1,0.00,8260.00,1000.00,G,
15508,"Alberto Wunsch III",6281,1,1,0.00,320.00,1000.00,G,
15509,"Jaleel Von",288064839,1,1,0.00,8548.00,1000.00,G,
15510,"Adah Spencer",8081574,1,1,0.00,4886.00,1000.00,G,
15511,"Miss Shirley Beer",326769,1,1,0.00,6318.00,1000.00,G,
15512,"Holden O'Hara",48,1,1,0.00,3731.00,1000.00,G,
15513,"Graciela Gleason",23744,1,1,0.00,9292.00,1000.00,G,
15514,"Elinore Kilback",2193103,1,1,0.00,8748.00,1000.00,G,
15515,"Dr. Anissa Greenholt",478858,1,1,0.00,181.00,1000.00,G,
15516,"Etha Lynch",855044,1,1,0.00,6945.00,1000.00,G,
15517,"Freda Jast V",60217,1,1,0.00,9924.00,1000.00,G,
